Country/Region,Date,Confirmed,Deaths,Lat,Long,Population,Recovered
Malaysia,1/30/20,8,0,4.210484,101.975766,32365998,0
Malaysia,1/31/20,8,0,4.210484,101.975766,32365998,0
Malaysia,2/1/20,8,0,4.210484,101.975766,32365998,0
Malaysia,2/10/20,18,0,4.210484,101.975766,32365998,1
Malaysia,2/11/20,18,0,4.210484,101.975766,32365998,3
Malaysia,2/12/20,18,0,4.210484,101.975766,32365998,3
Malaysia,2/13/20,19,0,4.210484,101.975766,32365998,3
Malaysia,2/14/20,19,0,4.210484,101.975766,32365998,3
Malaysia,2/15/20,22,0,4.210484,101.975766,32365998,7
Malaysia,2/16/20,22,0,4.210484,101.975766,32365998,7
Malaysia,2/17/20,22,0,4.210484,101.975766,32365998,7
Malaysia,2/18/20,22,0,4.210484,101.975766,32365998,13
Malaysia,2/19/20,22,0,4.210484,101.975766,32365998,15
Malaysia,2/2/20,8,0,4.210484,101.975766,32365998,0
Malaysia,2/20/20,22,0,4.210484,101.975766,32365998,15
Malaysia,2/21/20,22,0,4.210484,101.975766,32365998,15
Malaysia,2/22/20,22,0,4.210484,101.975766,32365998,15
Malaysia,2/23/20,22,0,4.210484,101.975766,32365998,15
Malaysia,2/24/20,22,0,4.210484,101.975766,32365998,18
Malaysia,2/25/20,22,0,4.210484,101.975766,32365998,18
Malaysia,2/26/20,22,0,4.210484,101.975766,32365998,18
Malaysia,2/27/20,23,0,4.210484,101.975766,32365998,18
Malaysia,2/28/20,23,0,4.210484,101.975766,32365998,18
Malaysia,2/29/20,25,0,4.210484,101.975766,32365998,18
Malaysia,2/3/20,8,0,4.210484,101.975766,32365998,0
Malaysia,2/4/20,10,0,4.210484,101.975766,32365998,0
Malaysia,2/5/20,12,0,4.210484,101.975766,32365998,0
Malaysia,2/6/20,12,0,4.210484,101.975766,32365998,0
Malaysia,2/7/20,12,0,4.210484,101.975766,32365998,1
Malaysia,2/8/20,16,0,4.210484,101.975766,32365998,1
Malaysia,2/9/20,16,0,4.210484,101.975766,32365998,1
Malaysia,3/1/20,29,0,4.210484,101.975766,32365998,18
Malaysia,3/10/20,129,0,4.210484,101.975766,32365998,24
Malaysia,3/11/20,149,0,4.210484,101.975766,32365998,26
Malaysia,3/12/20,149,0,4.210484,101.975766,32365998,26
Malaysia,3/13/20,197,0,4.210484,101.975766,32365998,26
Malaysia,3/14/20,238,0,4.210484,101.975766,32365998,35
Malaysia,3/15/20,428,0,4.210484,101.975766,32365998,42
Malaysia,3/16/20,566,0,4.210484,101.975766,32365998,42
Malaysia,3/17/20,673,2,4.210484,101.975766,32365998,49
Malaysia,3/18/20,790,2,4.210484,101.975766,32365998,60
Malaysia,3/19/20,900,2,4.210484,101.975766,32365998,75
Malaysia,3/2/20,29,0,4.210484,101.975766,32365998,18
Malaysia,3/20/20,1030,3,4.210484,101.975766,32365998,87
Malaysia,3/21/20,1183,4,4.210484,101.975766,32365998,114
Malaysia,3/22/20,1306,10,4.210484,101.975766,32365998,139
Malaysia,3/23/20,1518,14,4.210484,101.975766,32365998,139
Malaysia,3/24/20,1624,16,4.210484,101.975766,32365998,183
Malaysia,3/25/20,1796,20,4.210484,101.975766,32365998,199
Malaysia,3/26/20,2031,23,4.210484,101.975766,32365998,215
Malaysia,3/27/20,2161,26,4.210484,101.975766,32365998,259
Malaysia,3/28/20,2320,27,4.210484,101.975766,32365998,320
Malaysia,3/29/20,2470,35,4.210484,101.975766,32365998,388
Malaysia,3/3/20,36,0,4.210484,101.975766,32365998,22
Malaysia,3/30/20,2626,37,4.210484,101.975766,32365998,479
Malaysia,3/31/20,2766,43,4.210484,101.975766,32365998,537
Malaysia,3/4/20,50,0,4.210484,101.975766,32365998,22
Malaysia,3/5/20,50,0,4.210484,101.975766,32365998,22
Malaysia,3/6/20,83,0,4.210484,101.975766,32365998,22
Malaysia,3/7/20,93,0,4.210484,101.975766,32365998,23
Malaysia,3/8/20,99,0,4.210484,101.975766,32365998,24
Malaysia,3/9/20,117,0,4.210484,101.975766,32365998,24
Malaysia,4/1/20,2908,45,4.210484,101.975766,32365998,645
Malaysia,4/10/20,4346,70,4.210484,101.975766,32365998,1830
Malaysia,4/11/20,4530,73,4.210484,101.975766,32365998,1995
Malaysia,4/12/20,4683,76,4.210484,101.975766,32365998,2108
Malaysia,4/13/20,4817,77,4.210484,101.975766,32365998,2276
Malaysia,4/14/20,4987,82,4.210484,101.975766,32365998,2478
Malaysia,4/15/20,5072,83,4.210484,101.975766,32365998,2647
Malaysia,4/16/20,5182,84,4.210484,101.975766,32365998,2766
Malaysia,4/17/20,5251,86,4.210484,101.975766,32365998,2967
Malaysia,4/18/20,5305,88,4.210484,101.975766,32365998,3102
Malaysia,4/19/20,5389,89,4.210484,101.975766,32365998,3197
Malaysia,4/2/20,3116,50,4.210484,101.975766,32365998,767
Malaysia,4/20/20,5425,89,4.210484,101.975766,32365998,3295
Malaysia,4/21/20,5482,92,4.210484,101.975766,32365998,3349
Malaysia,4/22/20,5532,93,4.210484,101.975766,32365998,3452
Malaysia,4/23/20,5603,95,4.210484,101.975766,32365998,3542
Malaysia,4/24/20,5691,96,4.210484,101.975766,32365998,3663
Malaysia,4/25/20,5742,98,4.210484,101.975766,32365998,3762
Malaysia,4/26/20,5780,98,4.210484,101.975766,32365998,3862
Malaysia,4/27/20,5820,99,4.210484,101.975766,32365998,3957
Malaysia,4/28/20,5851,100,4.210484,101.975766,32365998,4032
Malaysia,4/29/20,5945,100,4.210484,101.975766,32365998,4087
Malaysia,4/3/20,3333,53,4.210484,101.975766,32365998,827
Malaysia,4/30/20,6002,102,4.210484,101.975766,32365998,4171
Malaysia,4/4/20,3483,57,4.210484,101.975766,32365998,915
Malaysia,4/5/20,3662,61,4.210484,101.975766,32365998,1005
Malaysia,4/6/20,3793,62,4.210484,101.975766,32365998,1241
Malaysia,4/7/20,3963,63,4.210484,101.975766,32365998,1321
Malaysia,4/8/20,4119,65,4.210484,101.975766,32365998,1487
Malaysia,4/9/20,4228,67,4.210484,101.975766,32365998,1608
Malaysia,5/1/20,6071,103,4.210484,101.975766,32365998,4210
Malaysia,5/10/20,6656,108,4.210484,101.975766,32365998,5025
Malaysia,5/11/20,6726,109,4.210484,101.975766,32365998,5113
Malaysia,5/12/20,6742,109,4.210484,101.975766,32365998,5223
Malaysia,5/13/20,6779,111,4.210484,101.975766,32365998,5281
Malaysia,5/14/20,6819,112,4.210484,101.975766,32365998,5351
Malaysia,5/15/20,6855,112,4.210484,101.975766,32365998,5439
Malaysia,5/16/20,6872,113,4.210484,101.975766,32365998,5512
Malaysia,5/17/20,6894,113,4.210484,101.975766,32365998,5571
Malaysia,5/18/20,6941,113,4.210484,101.975766,32365998,5615
Malaysia,5/19/20,6978,114,4.210484,101.975766,32365998,5646
Malaysia,5/2/20,6176,103,4.210484,101.975766,32365998,4326
Malaysia,5/20/20,7009,114,4.210484,101.975766,32365998,5706
Malaysia,5/21/20,7059,114,4.210484,101.975766,32365998,5796
Malaysia,5/22/20,7137,115,4.210484,101.975766,32365998,5859
Malaysia,5/23/20,7185,115,4.210484,101.975766,32365998,5912
Malaysia,5/24/20,7245,115,4.210484,101.975766,32365998,5945
Malaysia,5/25/20,7417,115,4.210484,101.975766,32365998,5979
Malaysia,5/26/20,7604,115,4.210484,101.975766,32365998,6041
Malaysia,5/27/20,7619,115,4.210484,101.975766,32365998,6083
Malaysia,5/28/20,7629,115,4.210484,101.975766,32365998,6169
Malaysia,5/29/20,7732,115,4.210484,101.975766,32365998,6235
Malaysia,5/3/20,6298,105,4.210484,101.975766,32365998,4413
Malaysia,5/30/20,7762,115,4.210484,101.975766,32365998,6330
Malaysia,5/31/20,7819,115,4.210484,101.975766,32365998,6353
Malaysia,5/4/20,6353,105,4.210484,101.975766,32365998,4484
Malaysia,5/5/20,6383,106,4.210484,101.975766,32365998,4567
Malaysia,5/6/20,6428,107,4.210484,101.975766,32365998,4702
Malaysia,5/7/20,6467,107,4.210484,101.975766,32365998,4776
Malaysia,5/8/20,6535,107,4.210484,101.975766,32365998,4864
Malaysia,5/9/20,6589,108,4.210484,101.975766,32365998,4929
Malaysia,6/1/20,7857,115,4.210484,101.975766,32365998,6404
Malaysia,6/10/20,8338,118,4.210484,101.975766,32365998,7014
Malaysia,6/11/20,8369,118,4.210484,101.975766,32365998,7065
Malaysia,6/12/20,8402,119,4.210484,101.975766,32365998,7168
Malaysia,6/13/20,8445,120,4.210484,101.975766,32365998,7311
Malaysia,6/14/20,8453,121,4.210484,101.975766,32365998,7346
Malaysia,6/15/20,8494,121,4.210484,101.975766,32365998,7400
Malaysia,6/16/20,8505,121,4.210484,101.975766,32365998,7733
Malaysia,6/17/20,8515,121,4.210484,101.975766,32365998,7873
Malaysia,6/18/20,8529,121,4.210484,101.975766,32365998,8000
Malaysia,6/19/20,8535,121,4.210484,101.975766,32365998,8070
Malaysia,6/2/20,7877,115,4.210484,101.975766,32365998,6470
Malaysia,6/20/20,8556,121,4.210484,101.975766,32365998,8146
Malaysia,6/21/20,8572,121,4.210484,101.975766,32365998,8156
Malaysia,6/22/20,8587,121,4.210484,101.975766,32365998,8177
Malaysia,6/23/20,8590,121,4.210484,101.975766,32365998,8186
Malaysia,6/24/20,8596,121,4.210484,101.975766,32365998,8231
Malaysia,6/25/20,8600,121,4.210484,101.975766,32365998,8271
Malaysia,6/26/20,8606,121,4.210484,101.975766,32365998,8294
Malaysia,6/27/20,8616,121,4.210484,101.975766,32365998,8308
Malaysia,6/28/20,8634,121,4.210484,101.975766,32365998,8318
Malaysia,6/29/20,8637,121,4.210484,101.975766,32365998,8334
Malaysia,6/3/20,7970,115,4.210484,101.975766,32365998,6531
Malaysia,6/30/20,8639,121,4.210484,101.975766,32365998,8354
Malaysia,6/4/20,8247,115,4.210484,101.975766,32365998,6559
Malaysia,6/5/20,8266,116,4.210484,101.975766,32365998,6610
Malaysia,6/6/20,8303,117,4.210484,101.975766,32365998,6635
Malaysia,6/7/20,8322,117,4.210484,101.975766,32365998,6674
Malaysia,6/8/20,8329,117,4.210484,101.975766,32365998,6694
Malaysia,6/9/20,8336,117,4.210484,101.975766,32365998,6975
Malaysia,7/1/20,8640,121,4.210484,101.975766,32365998,8375
Malaysia,7/10/20,8696,121,4.210484,101.975766,32365998,8511
Malaysia,7/11/20,8704,122,4.210484,101.975766,32365998,8515
Malaysia,7/12/20,8718,122,4.210484,101.975766,32365998,8519
Malaysia,7/13/20,8725,122,4.210484,101.975766,32365998,8520
Malaysia,7/14/20,8729,122,4.210484,101.975766,32365998,8524
Malaysia,7/15/20,8734,122,4.210484,101.975766,32365998,8526
Malaysia,7/16/20,8737,122,4.210484,101.975766,32365998,8538
Malaysia,7/17/20,8755,122,4.210484,101.975766,32365998,8541
Malaysia,7/18/20,8764,122,4.210484,101.975766,32365998,8546
Malaysia,7/19/20,8779,123,4.210484,101.975766,32365998,8553
Malaysia,7/2/20,8643,121,4.210484,101.975766,32365998,8437
Malaysia,7/20/20,8800,123,4.210484,101.975766,32365998,8555
Malaysia,7/21/20,8815,123,4.210484,101.975766,32365998,8562
Malaysia,7/22/20,8831,123,4.210484,101.975766,32365998,8566
Malaysia,7/23/20,8840,123,4.210484,101.975766,32365998,8574
Malaysia,7/24/20,8861,123,4.210484,101.975766,32365998,8577
Malaysia,7/25/20,8884,123,4.210484,101.975766,32365998,8594
Malaysia,7/3/20,8648,121,4.210484,101.975766,32365998,8446
Malaysia,7/4/20,8658,121,4.210484,101.975766,32365998,8461
Malaysia,7/5/20,8663,121,4.210484,101.975766,32365998,8465
Malaysia,7/6/20,8668,121,4.210484,101.975766,32365998,8476
Malaysia,7/7/20,8674,121,4.210484,101.975766,32365998,8481
Malaysia,7/8/20,8677,121,4.210484,101.975766,32365998,8486
Malaysia,7/9/20,8683,121,4.210484,101.975766,32365998,8499
Maldives,1/22/20,0,0,3.2028,73.2207,540542,0
Maldives,1/23/20,0,0,3.2028,73.2207,540542,0
Maldives,1/24/20,0,0,3.2028,73.2207,540542,0
Maldives,1/25/20,0,0,3.2028,73.2207,540542,0
Maldives,1/26/20,0,0,3.2028,73.2207,540542,0
Maldives,1/27/20,0,0,3.2028,73.2207,540542,0
Maldives,1/28/20,0,0,3.2028,73.2207,540542,0
Maldives,1/29/20,0,0,3.2028,73.2207,540542,0
Maldives,1/30/20,0,0,3.2028,73.2207,540542,0
Maldives,1/31/20,0,0,3.2028,73.2207,540542,0
Maldives,2/1/20,0,0,3.2028,73.2207,540542,0
Maldives,2/10/20,0,0,3.2028,73.2207,540542,0
Maldives,2/11/20,0,0,3.2028,73.2207,540542,0
Maldives,2/12/20,0,0,3.2028,73.2207,540542,0
Maldives,2/13/20,0,0,3.2028,73.2207,540542,0
Maldives,2/14/20,0,0,3.2028,73.2207,540542,0
Maldives,2/15/20,0,0,3.2028,73.2207,540542,0
Maldives,2/16/20,0,0,3.2028,73.2207,540542,0
Maldives,2/17/20,0,0,3.2028,73.2207,540542,0
Maldives,2/18/20,0,0,3.2028,73.2207,540542,0
Maldives,2/19/20,0,0,3.2028,73.2207,540542,0
Maldives,2/2/20,0,0,3.2028,73.2207,540542,0
Maldives,2/20/20,0,0,3.2028,73.2207,540542,0
Maldives,2/21/20,0,0,3.2028,73.2207,540542,0
Maldives,2/22/20,0,0,3.2028,73.2207,540542,0
Maldives,2/23/20,0,0,3.2028,73.2207,540542,0
Maldives,2/24/20,0,0,3.2028,73.2207,540542,0
Maldives,2/25/20,0,0,3.2028,73.2207,540542,0
Maldives,2/26/20,0,0,3.2028,73.2207,540542,0
Maldives,2/27/20,0,0,3.2028,73.2207,540542,0
Maldives,2/28/20,0,0,3.2028,73.2207,540542,0
Maldives,2/29/20,0,0,3.2028,73.2207,540542,0
Maldives,2/3/20,0,0,3.2028,73.2207,540542,0
Maldives,2/4/20,0,0,3.2028,73.2207,540542,0
Maldives,2/5/20,0,0,3.2028,73.2207,540542,0
Maldives,2/6/20,0,0,3.2028,73.2207,540542,0
Maldives,2/7/20,0,0,3.2028,73.2207,540542,0
Maldives,2/8/20,0,0,3.2028,73.2207,540542,0
Maldives,2/9/20,0,0,3.2028,73.2207,540542,0
Maldives,3/1/20,0,0,3.2028,73.2207,540542,0
Maldives,3/10/20,6,0,3.2028,73.2207,540542,0
Maldives,3/11/20,8,0,3.2028,73.2207,540542,0
Maldives,3/12/20,8,0,3.2028,73.2207,540542,0
Maldives,3/13/20,9,0,3.2028,73.2207,540542,0
Maldives,3/14/20,10,0,3.2028,73.2207,540542,0
Maldives,3/15/20,13,0,3.2028,73.2207,540542,0
Maldives,3/16/20,13,0,3.2028,73.2207,540542,0
Maldives,3/17/20,13,0,3.2028,73.2207,540542,0
Maldives,3/18/20,13,0,3.2028,73.2207,540542,0
Maldives,3/19/20,13,0,3.2028,73.2207,540542,0
Maldives,3/2/20,0,0,3.2028,73.2207,540542,0
Maldives,3/20/20,13,0,3.2028,73.2207,540542,0
Maldives,3/21/20,13,0,3.2028,73.2207,540542,0
Maldives,3/22/20,13,0,3.2028,73.2207,540542,0
Maldives,3/23/20,13,0,3.2028,73.2207,540542,0
Maldives,3/24/20,13,0,3.2028,73.2207,540542,5
Maldives,3/25/20,13,0,3.2028,73.2207,540542,8
Maldives,3/26/20,13,0,3.2028,73.2207,540542,8
Maldives,3/27/20,16,0,3.2028,73.2207,540542,9
Maldives,3/28/20,16,0,3.2028,73.2207,540542,9
Maldives,3/29/20,17,0,3.2028,73.2207,540542,13
Maldives,3/3/20,0,0,3.2028,73.2207,540542,0
Maldives,3/30/20,17,0,3.2028,73.2207,540542,13
Maldives,3/31/20,18,0,3.2028,73.2207,540542,13
Maldives,3/4/20,0,0,3.2028,73.2207,540542,0
Maldives,3/5/20,0,0,3.2028,73.2207,540542,0
Maldives,3/6/20,0,0,3.2028,73.2207,540542,0
Maldives,3/7/20,0,0,3.2028,73.2207,540542,0
Maldives,3/8/20,4,0,3.2028,73.2207,540542,0
Maldives,3/9/20,4,0,3.2028,73.2207,540542,0
Maldives,4/1/20,19,0,3.2028,73.2207,540542,13
Maldives,4/10/20,19,0,3.2028,73.2207,540542,13
Maldives,4/11/20,19,0,3.2028,73.2207,540542,13
Maldives,4/12/20,20,0,3.2028,73.2207,540542,14
Maldives,4/13/20,20,0,3.2028,73.2207,540542,14
Maldives,4/14/20,20,0,3.2028,73.2207,540542,16
Maldives,4/15/20,22,0,3.2028,73.2207,540542,16
Maldives,4/16/20,25,0,3.2028,73.2207,540542,16
Maldives,4/17/20,28,0,3.2028,73.2207,540542,16
Maldives,4/18/20,35,0,3.2028,73.2207,540542,16
Maldives,4/19/20,52,0,3.2028,73.2207,540542,16
Maldives,4/2/20,19,0,3.2028,73.2207,540542,13
Maldives,4/20/20,69,0,3.2028,73.2207,540542,16
Maldives,4/21/20,83,0,3.2028,73.2207,540542,16
Maldives,4/22/20,86,0,3.2028,73.2207,540542,16
Maldives,4/23/20,108,0,3.2028,73.2207,540542,16
Maldives,4/24/20,129,0,3.2028,73.2207,540542,16
Maldives,4/25/20,177,0,3.2028,73.2207,540542,17
Maldives,4/26/20,214,0,3.2028,73.2207,540542,17
Maldives,4/27/20,226,0,3.2028,73.2207,540542,17
Maldives,4/28/20,250,0,3.2028,73.2207,540542,17
Maldives,4/29/20,278,1,3.2028,73.2207,540542,17
Maldives,4/3/20,19,0,3.2028,73.2207,540542,13
Maldives,4/30/20,468,1,3.2028,73.2207,540542,17
Maldives,4/4/20,19,0,3.2028,73.2207,540542,13
Maldives,4/5/20,19,0,3.2028,73.2207,540542,13
Maldives,4/6/20,19,0,3.2028,73.2207,540542,13
Maldives,4/7/20,19,0,3.2028,73.2207,540542,13
Maldives,4/8/20,19,0,3.2028,73.2207,540542,13
Maldives,4/9/20,19,0,3.2028,73.2207,540542,13
Maldives,5/1/20,491,1,3.2028,73.2207,540542,17
Maldives,5/10/20,835,3,3.2028,73.2207,540542,29
Maldives,5/11/20,897,3,3.2028,73.2207,540542,29
Maldives,5/12/20,904,3,3.2028,73.2207,540542,29
Maldives,5/13/20,955,4,3.2028,73.2207,540542,40
Maldives,5/14/20,982,4,3.2028,73.2207,540542,45
Maldives,5/15/20,1031,4,3.2028,73.2207,540542,49
Maldives,5/16/20,1078,4,3.2028,73.2207,540542,58
Maldives,5/17/20,1094,4,3.2028,73.2207,540542,58
Maldives,5/18/20,1106,4,3.2028,73.2207,540542,58
Maldives,5/19/20,1143,4,3.2028,73.2207,540542,91
Maldives,5/2/20,519,1,3.2028,73.2207,540542,18
Maldives,5/20/20,1186,4,3.2028,73.2207,540542,91
Maldives,5/21/20,1216,4,3.2028,73.2207,540542,91
Maldives,5/22/20,1274,4,3.2028,73.2207,540542,109
Maldives,5/23/20,1313,4,3.2028,73.2207,540542,128
Maldives,5/24/20,1371,4,3.2028,73.2207,540542,144
Maldives,5/25/20,1395,4,3.2028,73.2207,540542,155
Maldives,5/26/20,1438,5,3.2028,73.2207,540542,197
Maldives,5/27/20,1457,5,3.2028,73.2207,540542,197
Maldives,5/28/20,1513,5,3.2028,73.2207,540542,197
Maldives,5/29/20,1591,5,3.2028,73.2207,540542,197
Maldives,5/3/20,527,1,3.2028,73.2207,540542,18
Maldives,5/30/20,1672,5,3.2028,73.2207,540542,406
Maldives,5/31/20,1773,5,3.2028,73.2207,540542,453
Maldives,5/4/20,541,1,3.2028,73.2207,540542,18
Maldives,5/5/20,573,2,3.2028,73.2207,540542,20
Maldives,5/6/20,617,2,3.2028,73.2207,540542,20
Maldives,5/7/20,648,3,3.2028,73.2207,540542,20
Maldives,5/8/20,744,3,3.2028,73.2207,540542,20
Maldives,5/9/20,790,3,3.2028,73.2207,540542,29
Maldives,6/1/20,1829,6,3.2028,73.2207,540542,488
Maldives,6/10/20,1962,8,3.2028,73.2207,540542,1121
Maldives,6/11/20,1976,8,3.2028,73.2207,540542,1153
Maldives,6/12/20,2003,8,3.2028,73.2207,540542,1193
Maldives,6/13/20,2013,8,3.2028,73.2207,540542,1217
Maldives,6/14/20,2035,8,3.2028,73.2207,540542,1311
Maldives,6/15/20,2065,8,3.2028,73.2207,540542,1540
Maldives,6/16/20,2094,8,3.2028,73.2207,540542,1670
Maldives,6/17/20,2120,8,3.2028,73.2207,540542,1677
Maldives,6/18/20,2137,8,3.2028,73.2207,540542,1677
Maldives,6/19/20,2150,8,3.2028,73.2207,540542,1769
Maldives,6/2/20,1841,7,3.2028,73.2207,540542,608
Maldives,6/20/20,2187,8,3.2028,73.2207,540542,1788
Maldives,6/21/20,2203,8,3.2028,73.2207,540542,1803
Maldives,6/22/20,2217,8,3.2028,73.2207,540542,1813
Maldives,6/23/20,2238,8,3.2028,73.2207,540542,1813
Maldives,6/24/20,2261,8,3.2028,73.2207,540542,1839
Maldives,6/25/20,2277,8,3.2028,73.2207,540542,1848
Maldives,6/26/20,2283,8,3.2028,73.2207,540542,1863
Maldives,6/27/20,2305,8,3.2028,73.2207,540542,1875
Maldives,6/28/20,2324,8,3.2028,73.2207,540542,1911
Maldives,6/29/20,2337,8,3.2028,73.2207,540542,1927
Maldives,6/3/20,1850,7,3.2028,73.2207,540542,644
Maldives,6/30/20,2361,9,3.2028,73.2207,540542,1944
Maldives,6/4/20,1872,7,3.2028,73.2207,540542,648
Maldives,6/5/20,1883,7,3.2028,73.2207,540542,717
Maldives,6/6/20,1901,8,3.2028,73.2207,540542,763
Maldives,6/7/20,1903,8,3.2028,73.2207,540542,827
Maldives,6/8/20,1916,8,3.2028,73.2207,540542,925
Maldives,6/9/20,1942,8,3.2028,73.2207,540542,1010
Maldives,7/1/20,2382,9,3.2028,73.2207,540542,1954
Maldives,7/10/20,2617,13,3.2028,73.2207,540542,2238
Maldives,7/11/20,2664,13,3.2028,73.2207,540542,2268
Maldives,7/12/20,2731,13,3.2028,73.2207,540542,2284
Maldives,7/13/20,2762,13,3.2028,73.2207,540542,2290
Maldives,7/14/20,2801,14,3.2028,73.2207,540542,2302
Maldives,7/15/20,2831,14,3.2028,73.2207,540542,2321
Maldives,7/16/20,2899,15,3.2028,73.2207,540542,2339
Maldives,7/17/20,2913,15,3.2028,73.2207,540542,2340
Maldives,7/18/20,2930,15,3.2028,73.2207,540542,2354
Maldives,7/19/20,2966,15,3.2028,73.2207,540542,2362
Maldives,7/2/20,2400,10,3.2028,73.2207,540542,1969
Maldives,7/20/20,2999,15,3.2028,73.2207,540542,2369
Maldives,7/21/20,3044,15,3.2028,73.2207,540542,2397
Maldives,7/22/20,3103,15,3.2028,73.2207,540542,2397
Maldives,7/23/20,3120,15,3.2028,73.2207,540542,2428
Maldives,7/24/20,3175,15,3.2028,73.2207,540542,2498
Maldives,7/25/20,3252,15,3.2028,73.2207,540542,2498
Maldives,7/3/20,2410,10,3.2028,73.2207,540542,1976
Maldives,7/4/20,2435,10,3.2028,73.2207,540542,1976
Maldives,7/5/20,2468,11,3.2028,73.2207,540542,2049
Maldives,7/6/20,2491,12,3.2028,73.2207,540542,2113
Maldives,7/7/20,2501,12,3.2028,73.2207,540542,2158
Maldives,7/8/20,2517,13,3.2028,73.2207,540542,2180
Maldives,7/9/20,2553,13,3.2028,73.2207,540542,2227
Malta,1/22/20,0,0,35.9375,14.3754,441539,0
Malta,1/23/20,0,0,35.9375,14.3754,441539,0
Malta,1/24/20,0,0,35.9375,14.3754,441539,0
Malta,1/25/20,0,0,35.9375,14.3754,441539,0
Malta,1/26/20,0,0,35.9375,14.3754,441539,0
Malta,1/27/20,0,0,35.9375,14.3754,441539,0
Malta,1/28/20,0,0,35.9375,14.3754,441539,0
Malta,1/29/20,0,0,35.9375,14.3754,441539,0
Malta,1/30/20,0,0,35.9375,14.3754,441539,0
Malta,1/31/20,0,0,35.9375,14.3754,441539,0
Malta,2/1/20,0,0,35.9375,14.3754,441539,0
Malta,2/10/20,0,0,35.9375,14.3754,441539,0
Malta,2/11/20,0,0,35.9375,14.3754,441539,0
Malta,2/12/20,0,0,35.9375,14.3754,441539,0
Malta,2/13/20,0,0,35.9375,14.3754,441539,0
Malta,2/14/20,0,0,35.9375,14.3754,441539,0
Malta,2/15/20,0,0,35.9375,14.3754,441539,0
Malta,2/16/20,0,0,35.9375,14.3754,441539,0
Malta,2/17/20,0,0,35.9375,14.3754,441539,0
Malta,2/18/20,0,0,35.9375,14.3754,441539,0
Malta,2/19/20,0,0,35.9375,14.3754,441539,0
Malta,2/2/20,0,0,35.9375,14.3754,441539,0
Malta,2/20/20,0,0,35.9375,14.3754,441539,0
Malta,2/21/20,0,0,35.9375,14.3754,441539,0
Malta,2/22/20,0,0,35.9375,14.3754,441539,0
Malta,2/23/20,0,0,35.9375,14.3754,441539,0
Malta,2/24/20,0,0,35.9375,14.3754,441539,0
Malta,2/25/20,0,0,35.9375,14.3754,441539,0
Malta,2/26/20,0,0,35.9375,14.3754,441539,0
Malta,2/27/20,0,0,35.9375,14.3754,441539,0
Malta,2/28/20,0,0,35.9375,14.3754,441539,0
Malta,2/29/20,0,0,35.9375,14.3754,441539,0
Malta,2/3/20,0,0,35.9375,14.3754,441539,0
Malta,2/4/20,0,0,35.9375,14.3754,441539,0
Malta,2/5/20,0,0,35.9375,14.3754,441539,0
Malta,2/6/20,0,0,35.9375,14.3754,441539,0
Malta,2/7/20,0,0,35.9375,14.3754,441539,0
Malta,2/8/20,0,0,35.9375,14.3754,441539,0
Malta,2/9/20,0,0,35.9375,14.3754,441539,0
Malta,3/1/20,0,0,35.9375,14.3754,441539,0
Malta,3/10/20,5,0,35.9375,14.3754,441539,0
Malta,3/11/20,6,0,35.9375,14.3754,441539,0
Malta,3/12/20,6,0,35.9375,14.3754,441539,0
Malta,3/13/20,12,0,35.9375,14.3754,441539,1
Malta,3/14/20,18,0,35.9375,14.3754,441539,1
Malta,3/15/20,21,0,35.9375,14.3754,441539,1
Malta,3/16/20,30,0,35.9375,14.3754,441539,2
Malta,3/17/20,38,0,35.9375,14.3754,441539,2
Malta,3/18/20,38,0,35.9375,14.3754,441539,2
Malta,3/19/20,53,0,35.9375,14.3754,441539,2
Malta,3/2/20,0,0,35.9375,14.3754,441539,0
Malta,3/20/20,64,0,35.9375,14.3754,441539,2
Malta,3/21/20,73,0,35.9375,14.3754,441539,2
Malta,3/22/20,90,0,35.9375,14.3754,441539,2
Malta,3/23/20,107,0,35.9375,14.3754,441539,2
Malta,3/24/20,110,0,35.9375,14.3754,441539,2
Malta,3/25/20,129,0,35.9375,14.3754,441539,2
Malta,3/26/20,134,0,35.9375,14.3754,441539,2
Malta,3/27/20,139,0,35.9375,14.3754,441539,2
Malta,3/28/20,149,0,35.9375,14.3754,441539,2
Malta,3/29/20,151,0,35.9375,14.3754,441539,2
Malta,3/3/20,0,0,35.9375,14.3754,441539,0
Malta,3/30/20,156,0,35.9375,14.3754,441539,2
Malta,3/31/20,169,0,35.9375,14.3754,441539,2
Malta,3/4/20,0,0,35.9375,14.3754,441539,0
Malta,3/5/20,0,0,35.9375,14.3754,441539,0
Malta,3/6/20,0,0,35.9375,14.3754,441539,0
Malta,3/7/20,3,0,35.9375,14.3754,441539,0
Malta,3/8/20,3,0,35.9375,14.3754,441539,0
Malta,3/9/20,3,0,35.9375,14.3754,441539,0
Malta,4/1/20,188,0,35.9375,14.3754,441539,2
Malta,4/10/20,350,2,35.9375,14.3754,441539,16
Malta,4/11/20,370,3,35.9375,14.3754,441539,16
Malta,4/12/20,378,3,35.9375,14.3754,441539,44
Malta,4/13/20,384,3,35.9375,14.3754,441539,44
Malta,4/14/20,393,3,35.9375,14.3754,441539,44
Malta,4/15/20,399,3,35.9375,14.3754,441539,44
Malta,4/16/20,412,3,35.9375,14.3754,441539,82
Malta,4/17/20,422,3,35.9375,14.3754,441539,91
Malta,4/18/20,426,3,35.9375,14.3754,441539,99
