Country/Region,Date,Confirmed,Deaths,Lat,Long,Population,Recovered,Country Code
San Marino,7/10/20,699,42,43.9424,12.4578,33938,656,SMR
San Marino,7/11/20,699,42,43.9424,12.4578,33938,656,SMR
San Marino,7/12/20,699,42,43.9424,12.4578,33938,656,SMR
San Marino,7/13/20,699,42,43.9424,12.4578,33938,656,SMR
San Marino,7/14/20,699,42,43.9424,12.4578,33938,656,SMR
San Marino,7/15/20,699,42,43.9424,12.4578,33938,656,SMR
San Marino,7/16/20,699,42,43.9424,12.4578,33938,656,SMR
San Marino,7/17/20,699,42,43.9424,12.4578,33938,656,SMR
San Marino,7/18/20,699,42,43.9424,12.4578,33938,656,SMR
San Marino,7/19/20,699,42,43.9424,12.4578,33938,656,SMR
San Marino,7/2/20,698,42,43.9424,12.4578,33938,656,SMR
San Marino,7/20/20,699,42,43.9424,12.4578,33938,656,SMR
San Marino,7/21/20,699,42,43.9424,12.4578,33938,656,SMR
San Marino,7/22/20,699,42,43.9424,12.4578,33938,656,SMR
San Marino,7/23/20,699,42,43.9424,12.4578,33938,656,SMR
San Marino,7/24/20,699,42,43.9424,12.4578,33938,657,SMR
San Marino,7/25/20,699,42,43.9424,12.4578,33938,657,SMR
San Marino,7/3/20,698,42,43.9424,12.4578,33938,656,SMR
San Marino,7/4/20,698,42,43.9424,12.4578,33938,656,SMR
San Marino,7/5/20,698,42,43.9424,12.4578,33938,656,SMR
San Marino,7/6/20,698,42,43.9424,12.4578,33938,656,SMR
San Marino,7/7/20,698,42,43.9424,12.4578,33938,656,SMR
San Marino,7/8/20,698,42,43.9424,12.4578,33938,656,SMR
San Marino,7/9/20,699,42,43.9424,12.4578,33938,656,SMR
Saudi Arabia,1/22/20,0,0,23.885942,45.079162,34813867,0,SAU
Saudi Arabia,1/23/20,0,0,23.885942,45.079162,34813867,0,SAU
Saudi Arabia,1/24/20,0,0,23.885942,45.079162,34813867,0,SAU
Saudi Arabia,1/25/20,0,0,23.885942,45.079162,34813867,0,SAU
Saudi Arabia,1/26/20,0,0,23.885942,45.079162,34813867,0,SAU
Saudi Arabia,1/27/20,0,0,23.885942,45.079162,34813867,0,SAU
Saudi Arabia,1/28/20,0,0,23.885942,45.079162,34813867,0,SAU
Saudi Arabia,1/29/20,0,0,23.885942,45.079162,34813867,0,SAU
Saudi Arabia,1/30/20,0,0,23.885942,45.079162,34813867,0,SAU
Saudi Arabia,1/31/20,0,0,23.885942,45.079162,34813867,0,SAU
Saudi Arabia,2/1/20,0,0,23.885942,45.079162,34813867,0,SAU
Saudi Arabia,2/10/20,0,0,23.885942,45.079162,34813867,0,SAU
Saudi Arabia,2/11/20,0,0,23.885942,45.079162,34813867,0,SAU
Saudi Arabia,2/12/20,0,0,23.885942,45.079162,34813867,0,SAU
Saudi Arabia,2/13/20,0,0,23.885942,45.079162,34813867,0,SAU
Saudi Arabia,2/14/20,0,0,23.885942,45.079162,34813867,0,SAU
Saudi Arabia,2/15/20,0,0,23.885942,45.079162,34813867,0,SAU
Saudi Arabia,2/16/20,0,0,23.885942,45.079162,34813867,0,SAU
Saudi Arabia,2/17/20,0,0,23.885942,45.079162,34813867,0,SAU
Saudi Arabia,2/18/20,0,0,23.885942,45.079162,34813867,0,SAU
Saudi Arabia,2/19/20,0,0,23.885942,45.079162,34813867,0,SAU
Saudi Arabia,2/2/20,0,0,23.885942,45.079162,34813867,0,SAU
Saudi Arabia,2/20/20,0,0,23.885942,45.079162,34813867,0,SAU
Saudi Arabia,2/21/20,0,0,23.885942,45.079162,34813867,0,SAU
Saudi Arabia,2/22/20,0,0,23.885942,45.079162,34813867,0,SAU
Saudi Arabia,2/23/20,0,0,23.885942,45.079162,34813867,0,SAU
Saudi Arabia,2/24/20,0,0,23.885942,45.079162,34813867,0,SAU
Saudi Arabia,2/25/20,0,0,23.885942,45.079162,34813867,0,SAU
Saudi Arabia,2/26/20,0,0,23.885942,45.079162,34813867,0,SAU
Saudi Arabia,2/27/20,0,0,23.885942,45.079162,34813867,0,SAU
Saudi Arabia,2/28/20,0,0,23.885942,45.079162,34813867,0,SAU
Saudi Arabia,2/29/20,0,0,23.885942,45.079162,34813867,0,SAU
Saudi Arabia,2/3/20,0,0,23.885942,45.079162,34813867,0,SAU
Saudi Arabia,2/4/20,0,0,23.885942,45.079162,34813867,0,SAU
Saudi Arabia,2/5/20,0,0,23.885942,45.079162,34813867,0,SAU
Saudi Arabia,2/6/20,0,0,23.885942,45.079162,34813867,0,SAU
Saudi Arabia,2/7/20,0,0,23.885942,45.079162,34813867,0,SAU
Saudi Arabia,2/8/20,0,0,23.885942,45.079162,34813867,0,SAU
Saudi Arabia,2/9/20,0,0,23.885942,45.079162,34813867,0,SAU
Saudi Arabia,3/1/20,0,0,23.885942,45.079162,34813867,0,SAU
Saudi Arabia,3/10/20,20,0,23.885942,45.079162,34813867,1,SAU
Saudi Arabia,3/11/20,21,0,23.885942,45.079162,34813867,1,SAU
Saudi Arabia,3/12/20,45,0,23.885942,45.079162,34813867,1,SAU
Saudi Arabia,3/13/20,86,0,23.885942,45.079162,34813867,1,SAU
Saudi Arabia,3/14/20,103,0,23.885942,45.079162,34813867,1,SAU
Saudi Arabia,3/15/20,103,0,23.885942,45.079162,34813867,1,SAU
Saudi Arabia,3/16/20,118,0,23.885942,45.079162,34813867,2,SAU
Saudi Arabia,3/17/20,171,0,23.885942,45.079162,34813867,6,SAU
Saudi Arabia,3/18/20,171,0,23.885942,45.079162,34813867,6,SAU
Saudi Arabia,3/19/20,274,0,23.885942,45.079162,34813867,6,SAU
Saudi Arabia,3/2/20,1,0,23.885942,45.079162,34813867,0,SAU
Saudi Arabia,3/20/20,344,0,23.885942,45.079162,34813867,8,SAU
Saudi Arabia,3/21/20,392,0,23.885942,45.079162,34813867,16,SAU
Saudi Arabia,3/22/20,511,0,23.885942,45.079162,34813867,16,SAU
Saudi Arabia,3/23/20,562,0,23.885942,45.079162,34813867,16,SAU
Saudi Arabia,3/24/20,767,1,23.885942,45.079162,34813867,28,SAU
Saudi Arabia,3/25/20,900,2,23.885942,45.079162,34813867,29,SAU
Saudi Arabia,3/26/20,1012,3,23.885942,45.079162,34813867,33,SAU
Saudi Arabia,3/27/20,1104,3,23.885942,45.079162,34813867,35,SAU
Saudi Arabia,3/28/20,1203,4,23.885942,45.079162,34813867,37,SAU
Saudi Arabia,3/29/20,1299,8,23.885942,45.079162,34813867,66,SAU
Saudi Arabia,3/3/20,1,0,23.885942,45.079162,34813867,0,SAU
Saudi Arabia,3/30/20,1453,8,23.885942,45.079162,34813867,115,SAU
Saudi Arabia,3/31/20,1563,10,23.885942,45.079162,34813867,165,SAU
Saudi Arabia,3/4/20,1,0,23.885942,45.079162,34813867,0,SAU
Saudi Arabia,3/5/20,5,0,23.885942,45.079162,34813867,0,SAU
Saudi Arabia,3/6/20,5,0,23.885942,45.079162,34813867,0,SAU
Saudi Arabia,3/7/20,5,0,23.885942,45.079162,34813867,0,SAU
Saudi Arabia,3/8/20,11,0,23.885942,45.079162,34813867,0,SAU
Saudi Arabia,3/9/20,15,0,23.885942,45.079162,34813867,0,SAU
Saudi Arabia,4/1/20,1720,16,23.885942,45.079162,34813867,264,SAU
Saudi Arabia,4/10/20,3651,47,23.885942,45.079162,34813867,685,SAU
Saudi Arabia,4/11/20,4033,52,23.885942,45.079162,34813867,720,SAU
Saudi Arabia,4/12/20,4462,59,23.885942,45.079162,34813867,761,SAU
Saudi Arabia,4/13/20,4934,65,23.885942,45.079162,34813867,805,SAU
Saudi Arabia,4/14/20,5369,73,23.885942,45.079162,34813867,889,SAU
Saudi Arabia,4/15/20,5862,79,23.885942,45.079162,34813867,931,SAU
Saudi Arabia,4/16/20,6380,83,23.885942,45.079162,34813867,990,SAU
Saudi Arabia,4/17/20,7142,87,23.885942,45.079162,34813867,1049,SAU
Saudi Arabia,4/18/20,8274,92,23.885942,45.079162,34813867,1329,SAU
Saudi Arabia,4/19/20,9362,97,23.885942,45.079162,34813867,1398,SAU
Saudi Arabia,4/2/20,1885,21,23.885942,45.079162,34813867,328,SAU
Saudi Arabia,4/20/20,10484,103,23.885942,45.079162,34813867,1490,SAU
Saudi Arabia,4/21/20,11631,109,23.885942,45.079162,34813867,1640,SAU
Saudi Arabia,4/22/20,12772,114,23.885942,45.079162,34813867,1812,SAU
Saudi Arabia,4/23/20,13930,121,23.885942,45.079162,34813867,1925,SAU
Saudi Arabia,4/24/20,15102,127,23.885942,45.079162,34813867,2049,SAU
Saudi Arabia,4/25/20,16299,136,23.885942,45.079162,34813867,2215,SAU
Saudi Arabia,4/26/20,17522,139,23.885942,45.079162,34813867,2357,SAU
Saudi Arabia,4/27/20,18811,144,23.885942,45.079162,34813867,2531,SAU
Saudi Arabia,4/28/20,20077,152,23.885942,45.079162,34813867,2784,SAU
Saudi Arabia,4/29/20,21402,157,23.885942,45.079162,34813867,2953,SAU
Saudi Arabia,4/3/20,2039,25,23.885942,45.079162,34813867,351,SAU
Saudi Arabia,4/30/20,22753,162,23.885942,45.079162,34813867,3163,SAU
Saudi Arabia,4/4/20,2179,29,23.885942,45.079162,34813867,420,SAU
Saudi Arabia,4/5/20,2402,34,23.885942,45.079162,34813867,488,SAU
Saudi Arabia,4/6/20,2605,38,23.885942,45.079162,34813867,551,SAU
Saudi Arabia,4/7/20,2795,41,23.885942,45.079162,34813867,615,SAU
Saudi Arabia,4/8/20,2932,41,23.885942,45.079162,34813867,631,SAU
Saudi Arabia,4/9/20,3287,44,23.885942,45.079162,34813867,666,SAU
Saudi Arabia,5/1/20,24097,169,23.885942,45.079162,34813867,3555,SAU
Saudi Arabia,5/10/20,39048,246,23.885942,45.079162,34813867,11457,SAU
Saudi Arabia,5/11/20,41014,255,23.885942,45.079162,34813867,12737,SAU
Saudi Arabia,5/12/20,42925,264,23.885942,45.079162,34813867,15257,SAU
Saudi Arabia,5/13/20,44830,273,23.885942,45.079162,34813867,17622,SAU
Saudi Arabia,5/14/20,46869,283,23.885942,45.079162,34813867,19051,SAU
Saudi Arabia,5/15/20,49176,292,23.885942,45.079162,34813867,21869,SAU
Saudi Arabia,5/16/20,52016,302,23.885942,45.079162,34813867,23666,SAU
Saudi Arabia,5/17/20,54752,312,23.885942,45.079162,34813867,25722,SAU
Saudi Arabia,5/18/20,57345,320,23.885942,45.079162,34813867,28748,SAU
Saudi Arabia,5/19/20,59854,329,23.885942,45.079162,34813867,31634,SAU
Saudi Arabia,5/2/20,25459,176,23.885942,45.079162,34813867,3765,SAU
Saudi Arabia,5/20/20,62545,339,23.885942,45.079162,34813867,33478,SAU
Saudi Arabia,5/21/20,65077,351,23.885942,45.079162,34813867,36040,SAU
Saudi Arabia,5/22/20,67719,364,23.885942,45.079162,34813867,39003,SAU
Saudi Arabia,5/23/20,70161,379,23.885942,45.079162,34813867,41236,SAU
Saudi Arabia,5/24/20,72560,390,23.885942,45.079162,34813867,43520,SAU
Saudi Arabia,5/25/20,74795,399,23.885942,45.079162,34813867,45668,SAU
Saudi Arabia,5/26/20,76726,411,23.885942,45.079162,34813867,48450,SAU
Saudi Arabia,5/27/20,78541,425,23.885942,45.079162,34813867,51022,SAU
Saudi Arabia,5/28/20,80185,441,23.885942,45.079162,34813867,54553,SAU
Saudi Arabia,5/29/20,81766,458,23.885942,45.079162,34813867,57013,SAU
Saudi Arabia,5/3/20,27011,184,23.885942,45.079162,34813867,4134,SAU
Saudi Arabia,5/30/20,83384,480,23.885942,45.079162,34813867,58883,SAU
Saudi Arabia,5/31/20,85261,503,23.885942,45.079162,34813867,62442,SAU
Saudi Arabia,5/4/20,28656,191,23.885942,45.079162,34813867,4476,SAU
Saudi Arabia,5/5/20,30251,200,23.885942,45.079162,34813867,5431,SAU
Saudi Arabia,5/6/20,31938,209,23.885942,45.079162,34813867,6783,SAU
Saudi Arabia,5/7/20,33731,219,23.885942,45.079162,34813867,7798,SAU
Saudi Arabia,5/8/20,35432,229,23.885942,45.079162,34813867,9120,SAU
Saudi Arabia,5/9/20,37136,239,23.885942,45.079162,34813867,10144,SAU
Saudi Arabia,6/1/20,87142,525,23.885942,45.079162,34813867,64306,SAU
Saudi Arabia,6/10/20,112288,819,23.885942,45.079162,34813867,77954,SAU
Saudi Arabia,6/11/20,116021,857,23.885942,45.079162,34813867,80019,SAU
Saudi Arabia,6/12/20,119942,893,23.885942,45.079162,34813867,81029,SAU
Saudi Arabia,6/13/20,123308,932,23.885942,45.079162,34813867,82548,SAU
Saudi Arabia,6/14/20,127541,972,23.885942,45.079162,34813867,84720,SAU
Saudi Arabia,6/15/20,132048,1011,23.885942,45.079162,34813867,87890,SAU
Saudi Arabia,6/16/20,136315,1052,23.885942,45.079162,34813867,89540,SAU
Saudi Arabia,6/17/20,141234,1091,23.885942,45.079162,34813867,91662,SAU
Saudi Arabia,6/18/20,145991,1139,23.885942,45.079162,34813867,93915,SAU
Saudi Arabia,6/19/20,150292,1184,23.885942,45.079162,34813867,95764,SAU
Saudi Arabia,6/2/20,89011,549,23.885942,45.079162,34813867,65790,SAU
Saudi Arabia,6/20/20,154233,1230,23.885942,45.079162,34813867,98917,SAU
Saudi Arabia,6/21/20,157612,1267,23.885942,45.079162,34813867,101130,SAU
Saudi Arabia,6/22/20,161005,1307,23.885942,45.079162,34813867,105175,SAU
Saudi Arabia,6/23/20,164144,1346,23.885942,45.079162,34813867,109885,SAU
Saudi Arabia,6/24/20,167267,1387,23.885942,45.079162,34813867,112797,SAU
Saudi Arabia,6/25/20,170639,1428,23.885942,45.079162,34813867,117882,SAU
Saudi Arabia,6/26/20,174577,1474,23.885942,45.079162,34813867,120471,SAU
Saudi Arabia,6/27/20,178504,1511,23.885942,45.079162,34813867,122128,SAU
Saudi Arabia,6/28/20,182493,1551,23.885942,45.079162,34813867,124755,SAU
Saudi Arabia,6/29/20,186436,1599,23.885942,45.079162,34813867,127118,SAU
Saudi Arabia,6/3/20,91182,579,23.885942,45.079162,34813867,68159,SAU
Saudi Arabia,6/30/20,190823,1649,23.885942,45.079162,34813867,130766,SAU
Saudi Arabia,6/4/20,93157,611,23.885942,45.079162,34813867,68965,SAU
Saudi Arabia,6/5/20,95748,642,23.885942,45.079162,34813867,70616,SAU
Saudi Arabia,6/6/20,98869,676,23.885942,45.079162,34813867,71791,SAU
Saudi Arabia,6/7/20,101914,712,23.885942,45.079162,34813867,72817,SAU
Saudi Arabia,6/8/20,105283,746,23.885942,45.079162,34813867,74524,SAU
Saudi Arabia,6/9/20,108571,783,23.885942,45.079162,34813867,76339,SAU
Saudi Arabia,7/1/20,194225,1698,23.885942,45.079162,34813867,132760,SAU
Saudi Arabia,7/10/20,226486,2151,23.885942,45.079162,34813867,163026,SAU
Saudi Arabia,7/11/20,229480,2181,23.885942,45.079162,34813867,165396,SAU
Saudi Arabia,7/12/20,232259,2223,23.885942,45.079162,34813867,167138,SAU
Saudi Arabia,7/13/20,235111,2243,23.885942,45.079162,34813867,169842,SAU
Saudi Arabia,7/14/20,237803,2283,23.885942,45.079162,34813867,177560,SAU
Saudi Arabia,7/15/20,240474,2325,23.885942,45.079162,34813867,183048,SAU
Saudi Arabia,7/16/20,243238,2370,23.885942,45.079162,34813867,187622,SAU
Saudi Arabia,7/17/20,245851,2407,23.885942,45.079162,34813867,191161,SAU
Saudi Arabia,7/18/20,248416,2447,23.885942,45.079162,34813867,194218,SAU
Saudi Arabia,7/19/20,250920,2486,23.885942,45.079162,34813867,197735,SAU
Saudi Arabia,7/2/20,197608,1752,23.885942,45.079162,34813867,137669,SAU
Saudi Arabia,7/20/20,253349,2523,23.885942,45.079162,34813867,203259,SAU
Saudi Arabia,7/21/20,255825,2557,23.885942,45.079162,34813867,207259,SAU
Saudi Arabia,7/22/20,258156,2601,23.885942,45.079162,34813867,210398,SAU
Saudi Arabia,7/23/20,260394,2635,23.885942,45.079162,34813867,213490,SAU
Saudi Arabia,7/24/20,262772,2672,23.885942,45.079162,34813867,215731,SAU
Saudi Arabia,7/25/20,264973,2703,23.885942,45.079162,34813867,217782,SAU
Saudi Arabia,7/3/20,201801,1802,23.885942,45.079162,34813867,140614,SAU
Saudi Arabia,7/4/20,205929,1858,23.885942,45.079162,34813867,143256,SAU
Saudi Arabia,7/5/20,209509,1916,23.885942,45.079162,34813867,145236,SAU
Saudi Arabia,7/6/20,213716,1968,23.885942,45.079162,34813867,149634,SAU
Saudi Arabia,7/7/20,217108,2017,23.885942,45.079162,34813867,154839,SAU
Saudi Arabia,7/8/20,220144,2059,23.885942,45.079162,34813867,158050,SAU
Saudi Arabia,7/9/20,223327,2100,23.885942,45.079162,34813867,161096,SAU
Senegal,1/22/20,0,0,14.4974,-14.4524,16743930,0,SEN
Senegal,1/23/20,0,0,14.4974,-14.4524,16743930,0,SEN
Senegal,1/24/20,0,0,14.4974,-14.4524,16743930,0,SEN
Senegal,1/25/20,0,0,14.4974,-14.4524,16743930,0,SEN
Senegal,1/26/20,0,0,14.4974,-14.4524,16743930,0,SEN
Senegal,1/27/20,0,0,14.4974,-14.4524,16743930,0,SEN
Senegal,1/28/20,0,0,14.4974,-14.4524,16743930,0,SEN
Senegal,1/29/20,0,0,14.4974,-14.4524,16743930,0,SEN
Senegal,1/30/20,0,0,14.4974,-14.4524,16743930,0,SEN
Senegal,1/31/20,0,0,14.4974,-14.4524,16743930,0,SEN
Senegal,2/1/20,0,0,14.4974,-14.4524,16743930,0,SEN
Senegal,2/10/20,0,0,14.4974,-14.4524,16743930,0,SEN
Senegal,2/11/20,0,0,14.4974,-14.4524,16743930,0,SEN
Senegal,2/12/20,0,0,14.4974,-14.4524,16743930,0,SEN
Senegal,2/13/20,0,0,14.4974,-14.4524,16743930,0,SEN
Senegal,2/14/20,0,0,14.4974,-14.4524,16743930,0,SEN
Senegal,2/15/20,0,0,14.4974,-14.4524,16743930,0,SEN
Senegal,2/16/20,0,0,14.4974,-14.4524,16743930,0,SEN
Senegal,2/17/20,0,0,14.4974,-14.4524,16743930,0,SEN
Senegal,2/18/20,0,0,14.4974,-14.4524,16743930,0,SEN
Senegal,2/19/20,0,0,14.4974,-14.4524,16743930,0,SEN
Senegal,2/2/20,0,0,14.4974,-14.4524,16743930,0,SEN
Senegal,2/20/20,0,0,14.4974,-14.4524,16743930,0,SEN
Senegal,2/21/20,0,0,14.4974,-14.4524,16743930,0,SEN
Senegal,2/22/20,0,0,14.4974,-14.4524,16743930,0,SEN
Senegal,2/23/20,0,0,14.4974,-14.4524,16743930,0,SEN
Senegal,2/24/20,0,0,14.4974,-14.4524,16743930,0,SEN
Senegal,2/25/20,0,0,14.4974,-14.4524,16743930,0,SEN
Senegal,2/26/20,0,0,14.4974,-14.4524,16743930,0,SEN
Senegal,2/27/20,0,0,14.4974,-14.4524,16743930,0,SEN
Senegal,2/28/20,0,0,14.4974,-14.4524,16743930,0,SEN
Senegal,2/29/20,0,0,14.4974,-14.4524,16743930,0,SEN
Senegal,2/3/20,0,0,14.4974,-14.4524,16743930,0,SEN
Senegal,2/4/20,0,0,14.4974,-14.4524,16743930,0,SEN
Senegal,2/5/20,0,0,14.4974,-14.4524,16743930,0,SEN
Senegal,2/6/20,0,0,14.4974,-14.4524,16743930,0,SEN
Senegal,2/7/20,0,0,14.4974,-14.4524,16743930,0,SEN
Senegal,2/8/20,0,0,14.4974,-14.4524,16743930,0,SEN
Senegal,2/9/20,0,0,14.4974,-14.4524,16743930,0,SEN
Senegal,3/1/20,0,0,14.4974,-14.4524,16743930,0,SEN
Senegal,3/10/20,4,0,14.4974,-14.4524,16743930,1,SEN
Senegal,3/11/20,4,0,14.4974,-14.4524,16743930,1,SEN
Senegal,3/12/20,4,0,14.4974,-14.4524,16743930,1,SEN
Senegal,3/13/20,10,0,14.4974,-14.4524,16743930,1,SEN
Senegal,3/14/20,10,0,14.4974,-14.4524,16743930,1,SEN
Senegal,3/15/20,24,0,14.4974,-14.4524,16743930,1,SEN
Senegal,3/16/20,24,0,14.4974,-14.4524,16743930,2,SEN
Senegal,3/17/20,26,0,14.4974,-14.4524,16743930,2,SEN
Senegal,3/18/20,31,0,14.4974,-14.4524,16743930,2,SEN
Senegal,3/19/20,31,0,14.4974,-14.4524,16743930,2,SEN
Senegal,3/2/20,1,0,14.4974,-14.4524,16743930,0,SEN
Senegal,3/20/20,38,0,14.4974,-14.4524,16743930,2,SEN
Senegal,3/21/20,47,0,14.4974,-14.4524,16743930,5,SEN
Senegal,3/22/20,67,0,14.4974,-14.4524,16743930,5,SEN
Senegal,3/23/20,79,0,14.4974,-14.4524,16743930,5,SEN
Senegal,3/24/20,86,0,14.4974,-14.4524,16743930,8,SEN
Senegal,3/25/20,99,0,14.4974,-14.4524,16743930,9,SEN
Senegal,3/26/20,105,0,14.4974,-14.4524,16743930,9,SEN
Senegal,3/27/20,119,0,14.4974,-14.4524,16743930,11,SEN
Senegal,3/28/20,130,0,14.4974,-14.4524,16743930,18,SEN
Senegal,3/29/20,142,0,14.4974,-14.4524,16743930,27,SEN
Senegal,3/3/20,2,0,14.4974,-14.4524,16743930,0,SEN
Senegal,3/30/20,162,0,14.4974,-14.4524,16743930,27,SEN
Senegal,3/31/20,175,0,14.4974,-14.4524,16743930,40,SEN
Senegal,3/4/20,4,0,14.4974,-14.4524,16743930,0,SEN
Senegal,3/5/20,4,0,14.4974,-14.4524,16743930,0,SEN
Senegal,3/6/20,4,0,14.4974,-14.4524,16743930,0,SEN
Senegal,3/7/20,4,0,14.4974,-14.4524,16743930,0,SEN
Senegal,3/8/20,4,0,14.4974,-14.4524,16743930,1,SEN
Senegal,3/9/20,4,0,14.4974,-14.4524,16743930,1,SEN
Senegal,4/1/20,190,1,14.4974,-14.4524,16743930,45,SEN
Senegal,4/10/20,265,2,14.4974,-14.4524,16743930,137,SEN
Senegal,4/11/20,278,2,14.4974,-14.4524,16743930,152,SEN
Senegal,4/12/20,280,2,14.4974,-14.4524,16743930,171,SEN
Senegal,4/13/20,291,2,14.4974,-14.4524,16743930,178,SEN
Senegal,4/14/20,299,2,14.4974,-14.4524,16743930,183,SEN
Senegal,4/15/20,314,2,14.4974,-14.4524,16743930,190,SEN
Senegal,4/16/20,335,2,14.4974,-14.4524,16743930,194,SEN
Senegal,4/17/20,342,2,14.4974,-14.4524,16743930,198,SEN
Senegal,4/18/20,350,3,14.4974,-14.4524,16743930,211,SEN
Senegal,4/19/20,367,3,14.4974,-14.4524,16743930,220,SEN
Senegal,4/2/20,195,1,14.4974,-14.4524,16743930,55,SEN
Senegal,4/20/20,377,5,14.4974,-14.4524,16743930,235,SEN
Senegal,4/21/20,412,5,14.4974,-14.4524,16743930,242,SEN
Senegal,4/22/20,442,6,14.4974,-14.4524,16743930,253,SEN
Senegal,4/23/20,479,6,14.4974,-14.4524,16743930,257,SEN
Senegal,4/24/20,545,7,14.4974,-14.4524,16743930,262,SEN
Senegal,4/25/20,614,7,14.4974,-14.4524,16743930,276,SEN
Senegal,4/26/20,671,9,14.4974,-14.4524,16743930,283,SEN
Senegal,4/27/20,736,9,14.4974,-14.4524,16743930,284,SEN
Senegal,4/28/20,823,9,14.4974,-14.4524,16743930,296,SEN
Senegal,4/29/20,882,9,14.4974,-14.4524,16743930,315,SEN
Senegal,4/3/20,207,1,14.4974,-14.4524,16743930,66,SEN
Senegal,4/30/20,933,9,14.4974,-14.4524,16743930,334,SEN
Senegal,4/4/20,219,2,14.4974,-14.4524,16743930,72,SEN
Senegal,4/5/20,222,2,14.4974,-14.4524,16743930,82,SEN
Senegal,4/6/20,226,2,14.4974,-14.4524,16743930,92,SEN
Senegal,4/7/20,237,2,14.4974,-14.4524,16743930,105,SEN
Senegal,4/8/20,244,2,14.4974,-14.4524,16743930,113,SEN
Senegal,4/9/20,250,2,14.4974,-14.4524,16743930,123,SEN
Senegal,5/1/20,1024,9,14.4974,-14.4524,16743930,356,SEN
Senegal,5/10/20,1709,19,14.4974,-14.4524,16743930,650,SEN
Senegal,5/11/20,1886,19,14.4974,-14.4524,16743930,715,SEN
Senegal,5/12/20,1995,19,14.4974,-14.4524,16743930,742,SEN
Senegal,5/13/20,2105,21,14.4974,-14.4524,16743930,782,SEN
Senegal,5/14/20,2189,23,14.4974,-14.4524,16743930,842,SEN
Senegal,5/15/20,2310,25,14.4974,-14.4524,16743930,890,SEN
Senegal,5/16/20,2429,25,14.4974,-14.4524,16743930,949,SEN
Senegal,5/17/20,2480,25,14.4974,-14.4524,16743930,973,SEN
Senegal,5/18/20,2544,26,14.4974,-14.4524,16743930,1076,SEN
Senegal,5/19/20,2617,30,14.4974,-14.4524,16743930,1133,SEN
Senegal,5/2/20,1115,9,14.4974,-14.4524,16743930,368,SEN
Senegal,5/20/20,2714,30,14.4974,-14.4524,16743930,1186,SEN
Senegal,5/21/20,2812,33,14.4974,-14.4524,16743930,1251,SEN
Senegal,5/22/20,2909,33,14.4974,-14.4524,16743930,1311,SEN
Senegal,5/23/20,2976,34,14.4974,-14.4524,16743930,1416,SEN
Senegal,5/24/20,3047,35,14.4974,-14.4524,16743930,1456,SEN
Senegal,5/25/20,3130,35,14.4974,-14.4524,16743930,1515,SEN
Senegal,5/26/20,3161,36,14.4974,-14.4524,16743930,1565,SEN
Senegal,5/27/20,3253,38,14.4974,-14.4524,16743930,1586,SEN
Senegal,5/28/20,3348,39,14.4974,-14.4524,16743930,1686,SEN
Senegal,5/29/20,3429,41,14.4974,-14.4524,16743930,1738,SEN
Senegal,5/3/20,1182,9,14.4974,-14.4524,16743930,372,SEN
Senegal,5/30/20,3535,42,14.4974,-14.4524,16743930,1761,SEN
Senegal,5/31/20,3645,42,14.4974,-14.4524,16743930,1801,SEN
Senegal,5/4/20,1271,10,14.4974,-14.4524,16743930,415,SEN
Senegal,5/5/20,1329,11,14.4974,-14.4524,16743930,470,SEN
Senegal,5/6/20,1433,12,14.4974,-14.4524,16743930,493,SEN
Senegal,5/7/20,1492,13,14.4974,-14.4524,16743930,562,SEN
Senegal,5/8/20,1551,13,14.4974,-14.4524,16743930,611,SEN
Senegal,5/9/20,1634,17,14.4974,-14.4524,16743930,643,SEN
Senegal,6/1/20,3739,42,14.4974,-14.4524,16743930,1858,SEN
Senegal,6/10/20,4640,52,14.4974,-14.4524,16743930,2885,SEN
Senegal,6/11/20,4759,55,14.4974,-14.4524,16743930,2994,SEN
Senegal,6/12/20,4851,56,14.4974,-14.4524,16743930,3100,SEN
Senegal,6/13/20,4996,60,14.4974,-14.4524,16743930,3228,SEN
Senegal,6/14/20,5090,60,14.4974,-14.4524,16743930,3344,SEN
Senegal,6/15/20,5173,64,14.4974,-14.4524,16743930,3424,SEN
Senegal,6/16/20,5247,70,14.4974,-14.4524,16743930,3525,SEN
Senegal,6/17/20,5369,73,14.4974,-14.4524,16743930,3606,SEN
Senegal,6/18/20,5475,76,14.4974,-14.4524,16743930,3716,SEN
Senegal,6/19/20,5639,79,14.4974,-14.4524,16743930,3788,SEN
Senegal,6/2/20,3836,43,14.4974,-14.4524,16743930,1954,SEN
Senegal,6/20/20,5783,82,14.4974,-14.4524,16743930,3859,SEN
Senegal,6/21/20,5888,84,14.4974,-14.4524,16743930,3919,SEN
Senegal,6/22/20,5970,86,14.4974,-14.4524,16743930,3953,SEN
Senegal,6/23/20,6034,89,14.4974,-14.4524,16743930,4046,SEN
Senegal,6/24/20,6129,93,14.4974,-14.4524,16743930,4072,SEN
Senegal,6/25/20,6233,94,14.4974,-14.4524,16743930,4162,SEN
Senegal,6/26/20,6354,98,14.4974,-14.4524,16743930,4193,SEN
Senegal,6/27/20,6459,102,14.4974,-14.4524,16743930,4255,SEN
Senegal,6/28/20,6586,105,14.4974,-14.4524,16743930,4291,SEN
Senegal,6/29/20,6698,108,14.4974,-14.4524,16743930,4341,SEN
